25,1950,2,13,2/13/1950,01:00:00,America/Chicago,1950-02-13T07:00:00Z,TN,47,1,8,0,5000,35.35,-89.77,0,0,0.2,10,1,1,157,0,0,0,FALSE,8
26,1950,2,13,2/13/1950,02:00:00,America/Chicago,1950-02-13T08:00:00Z,TN,47,2,1,9,50000,35.75,-89.48,0,0,0.2,10,1,1,97,0,0,0,FALSE,10
47,1950,3,27,3/27/1950,15:00:00,America/Chicago,1950-03-27T21:00:00Z,TN,47,1,0,0,5000,35.68,-85.77,0,0,0.2,10,1,1,177,0,0,0,FALSE,0
246,1951,11,14,11/14/1951,22:00:00,America/Chicago,1951-11-15T04:00:00Z,TN,47,2,0,0,50000,35.22,-87.03,0,0,0.2,10,1,1,55,0,0,0,FALSE,0
16,1952,2,13,2/13/1952,17:00:00,America/Chicago,1952-02-13T23:00:00Z,TN,47,2,0,0,50000,36,-88.12,0,0,0.3,300,1,1,5,0,0,0,FALSE,0
19,1952,2,13,2/13/1952,19:45:00,America/Chicago,1952-02-14T01:45:00Z,TN,47,1,0,0,50000,36.05,-87.03,0,0,0.3,200,1,1,37,0,0,0,FALSE,0
22,1952,2,13,2/13/1952,21:00:00,America/Chicago,1952-02-14T03:00:00Z,TN,47,1,0,0,NA,35.23,-86.82,0,0,0.2,400,1,1,103,0,0,0,FALSE,0
25,1952,2,13,2/13/1952,22:00:00,America/Chicago,1952-02-14T04:00:00Z,TN,47,3,2,0,500000,35.22,-86.6,35.22,-86.47,7.4,350,1,1,103,0,0,0,FALSE,2
27,1952,2,13,2/13/1952,22:30:00,America/Chicago,1952-02-14T04:30:00Z,TN,47,4,44,3,500000,35.2,-86.3,35.22,-86.08,12.7,100,1,1,127,51,0,0,FALSE,47
28,1952,2,13,2/13/1952,23:00:00,America/Chicago,1952-02-14T05:00:00Z,TN,47,3,2,0,500000,35.25,-85.83,35.27,-85.75,5.1,400,1,1,61,0,0,0,FALSE,2
32,1952,2,29,2/29/1952,16:00:00,America/Chicago,1952-02-29T22:00:00Z,TN,47,1,166,3,50000,35.42,-86.7,0,0,0.1,100,1,1,117,0,0,0,FALSE,169
33,1952,2,29,2/29/1952,16:30:00,America/Chicago,1952-02-29T22:30:00Z,TN,47,4,150,2,5000000,35.15,-86.58,0,0,2,300,1,1,103,0,0,0,FALSE,152
34,1952,2,29,2/29/1952,16:40:00,America/Chicago,1952-02-29T22:40:00Z,TN,47,2,0,0,50000,35.53,-85.85,0,0,1,400,1,1,177,0,0,0,FALSE,0
36,1952,2,29,2/29/1952,17:30:00,America/Chicago,1952-02-29T23:30:00Z,TN,47,2,0,0,500000,35.3,-84.67,35.45,-84.47,15.3,587,1,1,107,0,0,0,FALSE,0
63,1952,3,21,3/21/1952,18:00:00,America/Chicago,1952-03-22T00:00:00Z,TN,47,4,10,2,500000,36.02,-89.2,36.08,-89.18,4.7,200,1,1,45,0,0,0,FALSE,12
70,1952,3,21,3/21/1952,20:30:00,America/Chicago,1952-03-22T02:30:00Z,TN,47,3,30,10,500000,35.95,-89.43,36.13,-89.2,18.1,1000,1,1,45,0,0,0,FALSE,40
71,1952,3,21,3/21/1952,20:30:00,America/Chicago,1952-03-22T02:30:00Z,TN,47,4,5,4,500000,36.1,-89.27,0,0,2,200,1,1,45,0,0,0,FALSE,9
73,1952,3,21,3/21/1952,22:45:00,America/Chicago,1952-03-22T04:45:00Z,TN,47,2,2,2,50000,35.8,-88.78,0,0,0.1,150,1,1,53,0,0,0,FALSE,4
74,1952,3,21,3/21/1952,22:50:00,America/Chicago,1952-03-22T04:50:00Z,TN,47,3,3,0,500000,35.85,-88.67,0,0,0.1,100,1,1,17,0,0,0,FALSE,3
75,1952,3,21,3/21/1952,23:00:00,America/Chicago,1952-03-22T05:00:00Z,TN,47,2,8,1,500000,35.93,-88.5,0,0,0.1,150,1,1,17,0,0,0,FALSE,9
76,1952,3,21,3/21/1952,23:17:00,America/Chicago,1952-03-22T05:17:00Z,TN,47,3,19,0,500000,36.02,-88.27,36.07,-88.2,5.1,177,1,1,17,0,0,0,FALSE,19
77,1952,3,21,3/21/1952,23:30:00,America/Chicago,1952-03-22T05:30:00Z,TN,47,4,157,38,5000000,35.27,-88.98,35.63,-88.28,46.8,177,1,1,69,23,77,0,FALSE,195
78,1952,3,21,3/21/1952,23:55:00,America/Chicago,1952-03-22T05:55:00Z,TN,47,2,0,0,50000,35.85,-87.68,0,0,0.3,500,1,1,85,0,0,0,FALSE,0
80,1952,3,22,3/22/1952,00:20:00,America/Chicago,1952-03-22T06:20:00Z,TN,47,2,10,3,50000,35.87,-87.58,0,0,0.5,40,1,1,81,0,0,0,FALSE,13
81,1952,3,22,3/22/1952,11:15:00,America/Chicago,1952-03-22T17:15:00Z,TN,47,1,1,0,50000,36.25,-85.93,0,0,0.3,10,1,1,159,0,0,0,FALSE,1
187,1952,6,30,6/30/1952,18:05:00,America/Chicago,1952-06-30T23:05:00Z,TN,47,1,0,0,5000,36.03,-86.77,0,0,0.3,10,1,1,37,0,0,0,FALSE,0
10,1953,1,20,1/20/1953,17:41:00,America/Chicago,1953-01-20T23:41:00Z,TN,47,2,0,0,50000,35.7,-85.85,0,0,0.5,500,1,1,177,0,0,0,FALSE,0
44,1953,3,14,3/14/1953,17:45:00,America/Chicago,1953-03-14T23:45:00Z,TN,47,2,8,0,50000,35.47,-89.45,35.67,-89.08,24.8,33,1,1,75,0,0,0,FALSE,8
45,1953,3,14,3/14/1953,18:00:00,America/Chicago,1953-03-15T00:00:00Z,TN,47,2,2,0,50000,35.37,-88.78,35.57,-88.43,24,100,1,1,23,77,0,0,FALSE,2
46,1953,3,14,3/14/1953,18:30:00,America/Chicago,1953-03-15T00:30:00Z,TN,47,1,0,0,50000,36.08,-89.38,0,0,0.2,10,1,1,45,0,0,0,FALSE,0
47,1953,3,14,3/14/1953,19:00:00,America/Chicago,1953-03-15T01:00:00Z,TN,47,1,0,0,50000,35.75,-89.53,0,0,0.2,10,1,1,97,0,0,0,FALSE,0
48,1953,3,14,3/14/1953,19:30:00,America/Chicago,1953-03-15T01:30:00Z,TN,47,3,3,0,50000,35.53,-88.97,35.75,-88.62,24.7,100,1,1,113,0,0,0,FALSE,3
50,1953,3,14,3/14/1953,21:15:00,America/Chicago,1953-03-15T03:15:00Z,TN,47,2,1,0,50000,36.33,-88.77,0,0,0.3,600,1,1,183,0,0,0,FALSE,1
65,1953,3,22,3/22/1953,15:15:00,America/Chicago,1953-03-22T21:15:00Z,TN,47,2,0,0,500000,35.93,-89.65,36.15,-89.18,30.1,100,1,1,45,0,0,0,FALSE,0
85,1953,4,15,4/15/1953,18:30:00,America/Chicago,1953-04-16T00:30:00Z,TN,47,1,8,0,50000,35.58,-89.28,0,0,0.5,200,1,1,75,0,0,0,FALSE,8
86,1953,4,15,4/15/1953,18:45:00,America/Chicago,1953-04-16T00:45:00Z,TN,47,1,1,0,50000,35.67,-88.38,0,0,1,300,1,1,77,0,0,0,FALSE,1
87,1953,4,15,4/15/1953,18:45:00,America/Chicago,1953-04-16T00:45:00Z,TN,47,1,2,0,500000,35.62,-88.83,0,0,1.5,300,1,1,113,0,0,0,FALSE,2
88,1953,4,15,4/15/1953,19:00:00,America/Chicago,1953-04-16T01:00:00Z,TN,47,1,1,0,50000,36.33,-88.75,0,0,0.5,150,1,1,183,0,0,0,FALSE,1
165,1953,5,14,5/14/1953,12:00:00,America/Chicago,1953-05-14T17:00:00Z,TN,47,1,0,0,5000,35.08,-86.58,0,0,0.1,10,1,1,103,0,0,0,FALSE,0
122,1953,5,2,5/2/1953,02:15:00,America/Chicago,1953-05-02T07:15:00Z,TN,47,2,0,0,5000,36.03,-84.07,0,0,0.8,100,1,1,1,93,0,0,FALSE,0
123,1953,5,2,5/2/1953,03:00:00,America/Chicago,1953-05-02T08:00:00Z,TN,47,4,8,4,500000,35.52,-84.78,35.53,-84.72,4.2,33,1,1,121,107,0,0,FALSE,12
154,1954,4,28,4/28/1954,19:15:00,America/Chicago,1954-04-29T00:15:00Z,TN,47,2,4,0,500000,35.18,-88.25,0,0,2,300,1,1,71,0,0,0,FALSE,4
229,1954,5,3,5/3/1954,09:45:00,America/Chicago,1954-05-03T14:45:00Z,TN,47,2,0,0,5000,36.4,-89.07,36.43,-89.02,3.6,300,1,1,131,0,0,0,FALSE,0
568,1955,10,28,10/28/1955,12:00:00,America/Chicago,1955-10-28T17:00:00Z,TN,47,2,0,0,500000,35.05,-89.67,0,0,0.2,100,1,1,157,0,0,0,FALSE,0
4,1955,2,1,2/1/1955,18:00:00,America/Chicago,1955-02-02T00:00:00Z,TN,47,2,0,0,500000,35.57,-86.43,35.6,-86.27,9.4,1000,1,1,3,0,0,0,FALSE,0
5,1955,2,1,2/1/1955,23:00:00,America/Chicago,1955-02-02T05:00:00Z,TN,47,1,0,0,50000,35.43,-85.72,0,0,2,300,1,1,61,0,0,0,FALSE,0
38,1955,3,20,3/20/1955,19:20:00,America/Chicago,1955-03-21T01:20:00Z,TN,47,1,2,0,5000,35.12,-87.1,0,0,0.1,10,1,1,99,0,0,0,FALSE,2
