7,1950,1,26,1/26/1950,18:00:00,America/Chicago,1950-01-27T00:00:00Z,TX,48,2,2,0,NA,26.88,-98.12,26.88,-98.05,4.7,133,1,1,47,0,0,0,FALSE,2
8,1950,2,11,2/11/1950,13:10:00,America/Chicago,1950-02-11T19:10:00Z,TX,48,2,0,0,50000,29.42,-95.25,29.52,-95.13,9.9,400,1,1,39,0,0,0,FALSE,0
9,1950,2,11,2/11/1950,13:50:00,America/Chicago,1950-02-11T19:50:00Z,TX,48,3,12,1,50000,29.67,-95.05,29.83,-95,12,1000,1,1,201,0,0,0,FALSE,13
10,1950,2,11,2/11/1950,21:00:00,America/Chicago,1950-02-12T03:00:00Z,TX,48,2,5,0,500000,32.35,-95.2,32.42,-95.2,4.6,100,1,1,423,0,0,0,FALSE,5
11,1950,2,11,2/11/1950,23:55:00,America/Chicago,1950-02-12T05:55:00Z,TX,48,2,6,0,500000,32.98,-94.63,33,-94.7,4.5,67,1,1,67,343,0,0,FALSE,6
12,1950,2,12,2/12/1950,00:30:00,America/Chicago,1950-02-12T06:30:00Z,TX,48,2,8,1,50000,33.33,-94.42,33.45,-94.42,8,833,1,1,37,0,0,0,FALSE,9
13,1950,2,12,2/12/1950,01:15:00,America/Chicago,1950-02-12T07:15:00Z,TX,48,1,0,0,50000,32.08,-98.35,32.1,-98.33,2.3,233,1,1,143,0,0,0,FALSE,0
14,1950,2,12,2/12/1950,06:10:00,America/Chicago,1950-02-12T12:10:00Z,TX,48,2,0,0,50000,31.52,-96.55,31.57,-96.55,3.4,100,1,1,293,0,0,0,FALSE,0
15,1950,2,12,2/12/1950,11:57:00,America/Chicago,1950-02-12T17:57:00Z,TX,48,1,32,0,500000,31.8,-94.2,31.88,-94.12,7.7,100,1,1,419,0,0,0,FALSE,32
18,1950,2,12,2/12/1950,12:00:00,America/Chicago,1950-02-12T18:00:00Z,TX,48,3,15,3,500000,31.8,-94.2,31.8,-94.18,1.9,50,1,1,419,0,0,0,FALSE,18
59,1950,4,28,4/28/1950,18:00:00,America/Chicago,1950-04-29T00:00:00Z,TX,48,4,5,5,500000,32.42,-99.5,32.42,-99.48,1.3,233,1,1,59,0,0,0,FALSE,10
63,1950,4,29,4/29/1950,15:30:00,America/Chicago,1950-04-29T21:30:00Z,TX,48,1,0,0,50000,31.9,-98.6,31.73,-98.6,11.5,200,1,1,93,0,0,0,FALSE,0
101,1950,5,14,5/14/1950,16:00:00,America/Chicago,1950-05-14T21:00:00Z,TX,48,1,0,0,5000,29.53,-95.45,0,0,1,100,1,1,157,0,0,0,FALSE,0
104,1950,5,15,5/15/1950,00:01:00,America/Chicago,1950-05-15T05:01:00Z,TX,48,2,0,0,50000,29.78,-98.83,29.67,-98.57,18,10,1,1,259,0,0,0,FALSE,0
118,1950,5,25,5/25/1950,16:30:00,America/Chicago,1950-05-25T21:30:00Z,TX,48,1,0,0,5000,32.67,-101.88,32.65,-101.85,3,880,1,1,115,0,0,0,FALSE,0
120,1950,5,29,5/29/1950,17:00:00,America/Chicago,1950-05-29T22:00:00Z,TX,48,1,0,0,NA,33.35,-96.92,33.3,-96.92,3.4,267,1,1,121,0,0,0,FALSE,0
74,1950,5,4,5/4/1950,20:30:00,America/Chicago,1950-05-05T01:30:00Z,TX,48,2,13,1,500000,36.4,-100.8,36.42,-100.77,1.9,50,1,1,357,0,0,0,FALSE,14
144,1950,6,19,6/19/1950,20:40:00,America/Chicago,1950-06-20T01:40:00Z,TX,48,0,0,0,NA,36.08,-102.53,36.08,-102.25,15.8,167,1,1,205,0,0,0,FALSE,0
128,1950,6,5,6/5/1950,15:55:00,America/Chicago,1950-06-05T20:55:00Z,TX,48,3,6,0,500000,30.18,-96.4,30.02,-96.05,23.9,67,1,1,477,0,0,0,FALSE,6
129,1950,6,5,6/5/1950,16:00:00,America/Chicago,1950-06-05T21:00:00Z,TX,48,1,2,0,5000000,29.9,-96.4,29.72,-96.07,23.7,10,1,1,15,0,0,0,FALSE,2
16,1951,3,28,3/28/1951,05:10:00,America/Chicago,1951-03-28T11:10:00Z,TX,48,1,0,0,5000,31.37,-95.6,0,0,0.5,17,1,1,225,0,0,0,FALSE,0
22,1951,4,20,4/20/1951,15:10:00,America/Chicago,1951-04-20T21:10:00Z,TX,48,2,0,0,50000,33.92,-98.45,0,0,1.5,17,1,1,485,0,0,0,FALSE,0
63,1951,5,15,5/15/1951,18:30:00,America/Chicago,1951-05-15T23:30:00Z,TX,48,1,0,0,500,34.5,-102.3,0,0,0.1,10,1,1,69,0,0,0,FALSE,0
66,1951,5,18,5/18/1951,15:45:00,America/Chicago,1951-05-18T20:45:00Z,TX,48,4,100,2,5000000,33.42,-98.75,0,0,2,200,1,1,503,0,0,0,FALSE,102
83,1951,5,24,5/24/1951,17:00:00,America/Chicago,1951-05-24T22:00:00Z,TX,48,1,0,1,5000,33.37,-99.9,0,0,0.5,20,1,1,207,0,0,0,FALSE,1
100,1951,5,31,5/31/1951,16:00:00,America/Chicago,1951-05-31T21:00:00Z,TX,48,1,0,0,50000,35.77,-101.38,0,0,0.5,17,1,1,233,0,0,0,FALSE,0
50,1951,5,9,5/9/1951,17:00:00,America/Chicago,1951-05-09T22:00:00Z,TX,48,2,0,0,50000,33.93,-98.68,33.93,-98.77,4.9,33,1,1,485,0,0,0,FALSE,0
141,1951,6,15,6/15/1951,22:20:00,America/Chicago,1951-06-16T03:20:00Z,TX,48,1,6,0,500000,32.45,-100.02,32.45,-99.93,4.9,20,1,1,441,0,0,0,FALSE,6
142,1951,6,16,6/16/1951,00:30:00,America/Chicago,1951-06-16T05:30:00Z,TX,48,2,0,0,50000,32.45,-97.42,32.45,-97.17,14.5,20,1,1,251,0,0,0,FALSE,0
110,1951,6,6,6/6/1951,18:20:00,America/Chicago,1951-06-06T23:20:00Z,TX,48,1,0,0,50000,35.23,-101.82,0,0,0.1,10,1,1,375,0,0,0,TRUE,0
111,1951,6,6,6/6/1951,18:50:00,America/Chicago,1951-06-06T23:50:00Z,TX,48,0,0,0,50,35.62,-101.47,0,0,0.1,10,1,1,65,0,0,0,TRUE,0
118,1951,6,6,6/6/1951,20:06:00,America/Chicago,1951-06-07T01:06:00Z,TX,48,3,12,0,500000,35.43,-101.18,35.32,-101.07,10.4,100,1,1,65,0,0,0,FALSE,12
119,1951,6,6,6/6/1951,20:40:00,America/Chicago,1951-06-07T01:40:00Z,TX,48,0,0,0,5000,35.55,-100.97,0,0,0.1,10,1,1,179,0,0,0,FALSE,0
120,1951,6,6,6/6/1951,20:50:00,America/Chicago,1951-06-07T01:50:00Z,TX,48,2,0,0,500000,34.43,-100.2,34.43,-100.13,3.6,1760,1,1,75,0,0,0,FALSE,0
