123,1950,5,30,5/30/1950,14:00:00,America/Chicago,1950-05-30T19:00:00Z,GA,13,1,0,0,5000,34.75,-84.92,0,0,0.5,10,1,1,313,0,0,0,FALSE,0
126,1950,6,4,6/4/1950,06:00:00,America/Chicago,1950-06-04T11:00:00Z,GA,13,0,0,0,5000,33.68,-84.93,0,0,2,200,1,1,45,0,0,0,FALSE,0
127,1950,6,4,6/4/1950,08:00:00,America/Chicago,1950-06-04T13:00:00Z,GA,13,1,1,0,50000,33.85,-84.25,33.85,-84.2,3.3,10,1,1,89,0,0,0,FALSE,1
131,1950,6,7,6/7/1950,17:30:00,America/Chicago,1950-06-07T22:30:00Z,GA,13,1,0,0,5000,33.03,-84.15,0,0,2,300,1,1,171,0,0,0,FALSE,0
250,1951,11,16,11/16/1951,06:55:00,America/Chicago,1951-11-16T12:55:00Z,GA,13,1,0,0,5000,31.53,-84.17,0,0,0.5,100,1,1,95,0,0,0,FALSE,0
81,1951,5,23,5/23/1951,04:23:00,America/Chicago,1951-05-23T09:23:00Z,GA,13,1,0,0,50000,31.83,-81.5,0,0,0.3,300,1,1,179,0,0,0,FALSE,0
82,1951,5,23,5/23/1951,15:30:00,America/Chicago,1951-05-23T20:30:00Z,GA,13,2,0,0,50000,31.3,-83.83,31.27,-83.68,9.2,50,1,1,71,0,0,0,FALSE,0
2,1952,1,22,1/22/1952,07:00:00,America/Chicago,1952-01-22T13:00:00Z,GA,13,2,8,0,500000,31.27,-84.02,31.33,-83.9,8.7,350,1,1,205,71,0,0,FALSE,8
6,1952,1,28,1/28/1952,03:40:00,America/Chicago,1952-01-28T09:40:00Z,GA,13,1,0,0,50000,33.03,-83.97,33.03,-83.9,3.8,400,1,1,207,0,0,0,FALSE,0
8,1952,1,28,1/28/1952,06:00:00,America/Chicago,1952-01-28T12:00:00Z,GA,13,1,1,0,50000,31.58,-84.17,0,0,2,100,1,1,95,0,0,0,FALSE,1
9,1952,1,28,1/28/1952,06:30:00,America/Chicago,1952-01-28T12:30:00Z,GA,13,2,0,0,50000,31.52,-83.78,0,0,1,100,1,1,321,0,0,0,FALSE,0
11,1952,1,28,1/28/1952,07:10:00,America/Chicago,1952-01-28T13:10:00Z,GA,13,1,2,0,500000,31.47,-83.5,0,0,0.1,400,1,1,277,0,0,0,FALSE,2
12,1952,1,28,1/28/1952,07:30:00,America/Chicago,1952-01-28T13:30:00Z,GA,13,1,1,0,5000,32.58,-82.33,0,0,0.1,33,1,1,107,0,0,0,FALSE,1
37,1952,2,29,2/29/1952,19:00:00,America/Chicago,1952-03-01T01:00:00Z,GA,13,2,0,0,50000,34.4,-83.33,34.42,-83.2,7.8,77,1,1,119,0,0,0,FALSE,0
38,1952,2,29,2/29/1952,19:30:00,America/Chicago,1952-03-01T01:30:00Z,GA,13,2,3,0,500000,34.37,-83.58,34.37,-83.42,9.4,300,1,1,11,0,0,0,FALSE,3
39,1952,2,29,2/29/1952,20:15:00,America/Chicago,1952-03-01T02:15:00Z,GA,13,2,5,0,50000,34.12,-83.67,0,0,0.2,17,1,1,157,0,0,0,FALSE,5
45,1952,3,13,3/13/1952,14:20:00,America/Chicago,1952-03-13T20:20:00Z,GA,13,1,0,0,50000,31.65,-84.17,0,0,1,150,1,1,177,0,0,0,FALSE,0
43,1952,3,3,3/3/1952,20:11:00,America/Chicago,1952-03-04T02:11:00Z,GA,13,3,4,0,500000,32.8,-83.68,32.78,-83.62,4.3,400,1,1,21,0,0,0,FALSE,4
131,1952,5,11,5/11/1952,06:20:00,America/Chicago,1952-05-11T11:20:00Z,GA,13,3,10,0,5000000,31.37,-83.25,31.4,-83.2,4.3,200,1,1,19,0,0,0,FALSE,10
413,1953,12,4,12/4/1953,16:35:00,America/Chicago,1953-12-04T22:35:00Z,GA,13,2,0,0,50000,33.97,-84.42,0,0,1,100,1,1,67,0,0,0,FALSE,0
11,1953,1,20,1/20/1953,19:00:00,America/Chicago,1953-01-21T01:00:00Z,GA,13,1,1,0,50000,32.68,-84.9,0,0,0.4,33,1,1,145,0,0,0,FALSE,1
12,1953,1,20,1/20/1953,20:30:00,America/Chicago,1953-01-21T02:30:00Z,GA,13,1,1,0,50000,31.5,-83.55,31.53,-83.42,8.3,150,1,1,277,0,0,0,FALSE,1
91,1953,4,18,4/18/1953,17:30:00,America/Chicago,1953-04-18T23:30:00Z,GA,13,2,1,0,500000,32.3,-84.02,0,0,1,200,1,1,193,0,0,0,FALSE,1
92,1953,4,18,4/18/1953,17:45:00,America/Chicago,1953-04-18T23:45:00Z,GA,13,2,2,0,500000,32.32,-84.52,0,0,0.2,700,1,1,197,0,0,0,FALSE,2
110,1953,4,30,4/30/1953,14:00:00,America/Chicago,1953-04-30T19:00:00Z,GA,13,2,3,0,50000,32.33,-84.5,0,0,0.3,20,1,1,197,0,0,0,FALSE,3
111,1953,4,30,4/30/1953,16:00:00,America/Chicago,1953-04-30T21:00:00Z,GA,13,1,5,0,50000,32.52,-83.88,0,0,1,100,1,1,225,0,0,0,FALSE,5
112,1953,4,30,4/30/1953,16:13:00,America/Chicago,1953-04-30T21:13:00Z,GA,13,4,300,18,50000000,32.6,-83.6,0,0,1,333,1,1,153,0,0,0,FALSE,318
113,1953,4,30,4/30/1953,16:30:00,America/Chicago,1953-04-30T21:30:00Z,GA,13,2,3,1,50000,32.78,-83.5,0,0,0.5,10,1,1,289,0,0,0,FALSE,4
114,1953,4,30,4/30/1953,16:30:00,America/Chicago,1953-04-30T21:30:00Z,GA,13,3,2,1,500000,32.7,-83.35,0,0,2,10,1,1,289,0,0,0,FALSE,3
115,1953,4,30,4/30/1953,17:40:00,America/Chicago,1953-04-30T22:40:00Z,GA,13,2,0,0,500000,32.63,-83.7,32.67,-83.62,5.6,200,1,1,21,0,0,0,FALSE,0
536,1954,12,5,12/5/1954,13:30:00,America/Chicago,1954-12-05T19:30:00Z,GA,13,2,2,0,50000,31.38,-84.93,31.42,-84.83,6.4,250,1,1,99,0,0,0,FALSE,2
538,1954,12,5,12/5/1954,15:00:00,America/Chicago,1954-12-05T21:00:00Z,GA,13,1,0,0,5000,33.7,-84.75,0,0,0.2,100,1,1,97,0,0,0,FALSE,0
539,1954,12,5,12/5/1954,15:00:00,America/Chicago,1954-12-05T21:00:00Z,GA,13,2,7,0,50000,32.3,-84.58,32.33,-84.47,7.4,150,1,1,197,0,0,0,FALSE,7
540,1954,12,5,12/5/1954,15:00:00,America/Chicago,1954-12-05T21:00:00Z,GA,13,2,0,0,50000,34.08,-85,34.12,-84.88,7.1,500,1,1,15,0,0,0,FALSE,0
541,1954,12,5,12/5/1954,15:10:00,America/Chicago,1954-12-05T21:10:00Z,GA,13,1,6,0,5000,32.68,-84.42,32.68,-84.35,4.1,80,1,1,263,0,0,0,FALSE,6
542,1954,12,5,12/5/1954,15:30:00,America/Chicago,1954-12-05T21:30:00Z,GA,13,1,0,0,50000,33.6,-84.98,33.62,-84.92,4.5,200,1,1,45,0,0,0,FALSE,0
545,1954,12,5,12/5/1954,16:10:00,America/Chicago,1954-12-05T22:10:00Z,GA,13,2,0,0,50000,31.83,-84.4,31.85,-84.37,2.7,200,1,1,273,0,0,0,FALSE,0
546,1954,12,5,12/5/1954,16:30:00,America/Chicago,1954-12-05T22:30:00Z,GA,13,2,0,0,50000,31.23,-84.93,31.25,-84.9,2.7,100,1,1,99,201,0,0,FALSE,0
547,1954,12,5,12/5/1954,17:30:00,America/Chicago,1954-12-05T23:30:00Z,GA,13,2,40,1,50000,33.7,-84.43,0,0,0.5,50,1,1,121,0,0,0,FALSE,41
27,1954,3,13,3/13/1954,21:20:00,America/Chicago,1954-03-14T03:20:00Z,GA,13,3,75,5,5000000,32.53,-84.37,32.87,-83.62,49.5,300,1,1,269,79,21,0,FALSE,80
28,1954,3,13,3/13/1954,21:30:00,America/Chicago,1954-03-14T03:30:00Z,GA,13,1,0,0,50000,32.6,-84.18,32.63,-84.15,3.3,200,1,1,269,0,0,0,FALSE,0
29,1954,3,13,3/13/1954,21:30:00,America/Chicago,1954-03-14T03:30:00Z,GA,13,1,5,1,50000,32.57,-84.07,32.63,-83.5,34.4,300,1,1,269,79,225,153,FALSE,6
80,1954,3,31,3/31/1954,14:30:00,America/Chicago,1954-03-31T20:30:00Z,GA,13,1,0,0,50000,34.35,-83.87,0,0,0.1,400,1,1,139,0,0,0,FALSE,0
81,1954,3,31,3/31/1954,15:15:00,America/Chicago,1954-03-31T21:15:00Z,GA,13,2,25,0,500000,34.12,-83.23,34.17,-82.93,17.5,200,1,1,195,105,0,0,FALSE,25
120,1954,4,16,4/16/1954,12:30:00,America/Chicago,1954-04-16T18:30:00Z,GA,13,1,0,0,5000,32.55,-83.88,0,0,1.5,10,1,1,225,0,0,0,FALSE,0
121,1954,4,16,4/16/1954,13:00:00,America/Chicago,1954-04-16T19:00:00Z,GA,13,1,0,0,5000,32.2,-83.2,0,0,2,33,1,1,91,0,0,0,FALSE,0
104,1954,4,8,4/8/1954,12:00:00,America/Chicago,1954-04-08T18:00:00Z,GA,13,1,0,0,50000,34.37,-84.2,34.37,-84.12,4.7,200,1,1,85,0,0,0,FALSE,0
318,1954,6,3,6/3/1954,14:00:00,America/Chicago,1954-06-03T19:00:00Z,GA,13,1,2,0,50000,33.87,-82.72,0,0,2,33,1,1,317,0,0,0,FALSE,2
437,1954,7,24,7/24/1954,20:00:00,America/Chicago,1954-07-25T01:00:00Z,GA,13,0,0,0,5000,31.58,-84.17,0,0,0.3,33,1,1,95,0,0,0,FALSE,0
406,1954,7,4,7/4/1954,14:00:00,America/Chicago,1954-07-04T19:00:00Z,GA,13,1,0,0,5000,34.43,-83.12,0,0,0.1,800,1,1,119,0,0,0,FALSE,0
474,1954,8,16,8/16/1954,21:30:00,America/Chicago,1954-08-17T02:30:00Z,GA,13,1,0,0,50000,32.87,-84.08,0,0,1,17,1,1,207,0,0,0,FALSE,0
476,1954,8,17,8/17/1954,14:30:00,America/Chicago,1954-08-17T19:30:00Z,GA,13,1,0,0,50000,33.47,-82,0,0,1,33,1,1,245,0,0,0,FALSE,0
477,1954,8,17,8/17/1954,16:00:00,America/Chicago,1954-08-17T21:00:00Z,GA,13,1,0,0,5000,31.77,-82.35,0,0,0.5,17,1,1,1,0,0,0,FALSE,0
569,1955,10,28,10/28/1955,20:00:00,America/Chicago,1955-10-29T01:00:00Z,GA,13,0,2,1,500,31.08,-84.73,0,0,0.1,100,1,1,201,0,0,0,FALSE,3
85,1955,4,13,4/13/1955,18:50:00,America/Chicago,1955-04-14T00:50:00Z,GA,13,0,0,0,5000,31.6,-81.88,0,0,0.1,200,1,1,305,0,0,0,FALSE,0
86,1955,4,14,4/14/1955,04:15:00,America/Chicago,1955-04-14T10:15:00Z,GA,13,0,0,0,5000,31.98,-83.47,0,0,0.5,100,1,1,315,0,0,0,FALSE,0
