192,1950,10,1,10/1/1950,21:00:00,America/Chicago,1950-10-02T03:00:00Z,OK,40,1,0,0,50000,36.73,-102.52,36.88,-102.3,15.8,10,1,1,25,0,0,0,FALSE,0
27,1950,2,27,2/27/1950,10:20:00,America/Chicago,1950-02-27T16:20:00Z,OK,40,2,0,0,50000,35.55,-97.6,0,0,2,50,1,1,109,0,0,0,FALSE,0
38,1950,3,27,3/27/1950,03:00:00,America/Chicago,1950-03-27T09:00:00Z,OK,40,2,0,0,5000,34.85,-95.75,0,0,0.1,77,1,1,121,0,0,0,FALSE,0
57,1950,4,28,4/28/1950,14:17:00,America/Chicago,1950-04-28T20:17:00Z,OK,40,3,1,1,500000,34.88,-99.28,35.17,-99.2,20.8,400,1,1,75,149,0,0,FALSE,2
60,1950,4,28,4/28/1950,19:05:00,America/Chicago,1950-04-29T01:05:00Z,OK,40,4,32,5,500000,35.08,-96.4,35.13,-96.35,4.5,200,1,1,63,0,0,0,FALSE,37
61,1950,4,28,4/28/1950,19:30:00,America/Chicago,1950-04-29T01:30:00Z,OK,40,2,0,0,50000,34.55,-96.2,0,0,0.8,100,1,1,29,0,0,0,FALSE,0
50,1950,4,2,4/2/1950,18:00:00,America/Chicago,1950-04-03T00:00:00Z,OK,40,2,0,0,50000,35.82,-97.02,0,0,1,100,1,1,81,0,0,0,FALSE,0
52,1950,4,3,4/3/1950,16:15:00,America/Chicago,1950-04-03T22:15:00Z,OK,40,1,0,0,5000,36.13,-95.83,0,0,1,33,1,1,143,0,0,0,FALSE,0
96,1950,5,11,5/11/1950,18:30:00,America/Chicago,1950-05-11T23:30:00Z,OK,40,1,0,0,500,36.82,-100.52,0,0,0.5,77,1,1,7,0,0,0,FALSE,0
108,1950,5,16,5/16/1950,19:30:00,America/Chicago,1950-05-17T00:30:00Z,OK,40,1,1,0,5000,35.82,-99.12,35.87,-99,7.3,100,1,1,43,0,0,0,FALSE,1
113,1950,5,22,5/22/1950,12:39:00,America/Chicago,1950-05-22T17:39:00Z,OK,40,1,0,0,NA,35.67,-99.23,0,0,1.5,100,1,1,39,0,0,0,FALSE,0
117,1950,5,24,5/24/1950,21:30:00,America/Chicago,1950-05-25T02:30:00Z,OK,40,2,2,0,50000,36.45,-99.03,0,0,1,33,1,1,153,0,0,0,FALSE,2
119,1950,5,29,5/29/1950,14:48:00,America/Chicago,1950-05-29T19:48:00Z,OK,40,1,0,0,500,36.38,-95.27,0,0,1,33,1,1,97,0,0,0,FALSE,0
76,1950,5,4,5/4/1950,21:30:00,America/Chicago,1950-05-05T02:30:00Z,OK,40,2,0,0,50000,35.25,-99.55,35.32,-99.5,5.6,293,1,1,9,0,0,0,FALSE,0
77,1950,5,4,5/4/1950,21:30:00,America/Chicago,1950-05-05T02:30:00Z,OK,40,1,0,0,5000,35.58,-99.17,0,0,0.1,10,1,1,39,0,0,0,FALSE,0
78,1950,5,4,5/4/1950,21:45:00,America/Chicago,1950-05-05T02:45:00Z,OK,40,2,0,0,500000,36.57,-99.57,0,0,1,100,1,1,153,0,0,0,FALSE,0
81,1950,5,7,5/7/1950,18:30:00,America/Chicago,1950-05-07T23:30:00Z,OK,40,1,0,0,NA,36.3,-99.8,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
82,1950,5,7,5/7/1950,23:00:00,America/Chicago,1950-05-08T04:00:00Z,OK,40,2,3,0,50000,36.12,-97.83,36.17,-97.78,4.3,10,1,1,73,0,0,0,FALSE,3
83,1950,5,7,5/7/1950,23:00:00,America/Chicago,1950-05-08T04:00:00Z,OK,40,1,0,0,5000,36,-97,0,0,0.1,10,1,1,119,0,0,0,FALSE,0
94,1950,5,9,5/9/1950,20:20:00,America/Chicago,1950-05-10T01:20:00Z,OK,40,1,0,0,50000,34.77,-96.83,0,0,0.8,200,1,1,123,0,0,0,FALSE,0
134,1950,6,9,6/9/1950,18:25:00,America/Chicago,1950-06-09T23:25:00Z,OK,40,1,0,0,5000,36.8,-97.25,0,0,0.1,100,1,1,71,0,0,0,FALSE,0
189,1950,9,15,9/15/1950,17:45:00,America/Chicago,1950-09-15T22:45:00Z,OK,40,2,6,0,500000,35,-96.25,35.07,-96.17,6.8,100,1,1,63,0,0,0,FALSE,6
190,1950,9,16,9/16/1950,01:30:00,America/Chicago,1950-09-16T06:30:00Z,OK,40,0,0,0,500,34.83,-95.85,0,0,0.1,10,1,1,121,0,0,0,FALSE,0
237,1951,10,21,10/21/1951,20:30:00,America/Chicago,1951-10-22T02:30:00Z,OK,40,1,0,0,5000,36.53,-97.07,0,0,2,880,1,1,103,0,0,0,FALSE,0
6,1951,2,19,2/19/1951,18:30:00,America/Chicago,1951-02-20T00:30:00Z,OK,40,2,5,0,50000,35.27,-98.18,35.83,-97.83,43.9,20,1,1,15,17,73,0,FALSE,5
7,1951,2,19,2/19/1951,22:00:00,America/Chicago,1951-02-20T04:00:00Z,OK,40,0,0,0,500,35.15,-97.45,0,0,0.1,100,1,1,27,0,0,0,FALSE,0
28,1951,4,24,4/24/1951,17:30:00,America/Chicago,1951-04-24T23:30:00Z,OK,40,0,0,0,NA,35.78,-99,0,0,0.1,10,1,1,39,0,0,0,FALSE,0
29,1951,4,24,4/24/1951,18:03:00,America/Chicago,1951-04-25T00:03:00Z,OK,40,1,0,0,5000,34.63,-99.6,0,0,2.5,10,1,1,65,0,0,0,FALSE,0
30,1951,4,24,4/24/1951,21:00:00,America/Chicago,1951-04-25T03:00:00Z,OK,40,1,0,0,5000,36.75,-97.4,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
34,1951,4,26,4/26/1951,19:15:00,America/Chicago,1951-04-27T01:15:00Z,OK,40,1,0,0,500,36.82,-100.53,0,0,0.1,10,1,1,7,0,0,0,FALSE,0
36,1951,4,27,4/27/1951,14:20:00,America/Chicago,1951-04-27T20:20:00Z,OK,40,1,2,0,5000,36.33,-98.2,0,0,0.8,200,1,1,93,0,0,0,FALSE,2
41,1951,4,30,4/30/1951,20:30:00,America/Chicago,1951-05-01T01:30:00Z,OK,40,1,0,0,5000,34.62,-98.08,0,0,0.1,10,1,1,137,0,0,0,FALSE,0
42,1951,4,30,4/30/1951,21:30:00,America/Chicago,1951-05-01T02:30:00Z,OK,40,3,0,0,500000,35.43,-97.58,35.5,-97.48,7.4,200,1,1,109,0,0,0,FALSE,0
43,1951,4,30,4/30/1951,21:30:00,America/Chicago,1951-05-01T02:30:00Z,OK,40,2,0,0,50000,35.5,-97.58,0,0,1.5,200,1,1,109,0,0,0,FALSE,0
19,1951,4,5,4/5/1951,13:20:00,America/Chicago,1951-04-05T19:20:00Z,OK,40,2,0,0,50000,35.32,-97.55,35.37,-97.47,5.7,127,1,1,27,0,0,0,FALSE,0
20,1951,4,5,4/5/1951,13:22:00,America/Chicago,1951-04-05T19:22:00Z,OK,40,2,2,0,500000,35.23,-97.72,0,0,0.2,100,1,1,51,0,0,0,FALSE,2
21,1951,4,5,4/5/1951,16:45:00,America/Chicago,1951-04-05T22:45:00Z,OK,40,2,2,0,5000,36.53,-98.92,36.57,-98.87,3.6,33,1,1,151,0,0,0,FALSE,2
59,1951,5,14,5/14/1951,18:00:00,America/Chicago,1951-05-14T23:00:00Z,OK,40,2,0,0,5000,36.9,-101.9,0,0,0.1,10,1,1,139,0,0,0,FALSE,0
60,1951,5,14,5/14/1951,18:00:00,America/Chicago,1951-05-14T23:00:00Z,OK,40,2,0,0,NA,36.87,-101.9,0,0,0.1,10,1,1,139,0,0,0,FALSE,0
64,1951,5,16,5/16/1951,10:00:00,America/Chicago,1951-05-16T15:00:00Z,OK,40,0,0,0,NA,35.2,-99.87,0,0,0.1,10,1,1,9,0,0,0,FALSE,0
67,1951,5,18,5/18/1951,17:30:00,America/Chicago,1951-05-18T22:30:00Z,OK,40,1,0,0,5000,34.78,-98.28,0,0,0.1,10,1,1,31,0,0,0,FALSE,0
68,1951,5,18,5/18/1951,17:30:00,America/Chicago,1951-05-18T22:30:00Z,OK,40,1,0,0,5000,34.78,-98.27,0,0,0.1,10,1,1,31,0,0,0,FALSE,0
69,1951,5,18,5/18/1951,17:30:00,America/Chicago,1951-05-18T22:30:00Z,OK,40,1,0,0,5000,34.78,-98.23,0,0,0.1,10,1,1,31,0,0,0,FALSE,0
70,1951,5,19,5/19/1951,19:15:00,America/Chicago,1951-05-20T00:15:00Z,OK,40,1,0,0,5000,35.33,-99.87,0,0,0.1,10,1,1,9,0,0,0,FALSE,0
71,1951,5,19,5/19/1951,19:30:00,America/Chicago,1951-05-20T00:30:00Z,OK,40,2,0,0,5000,36,-98.95,0,0,2,67,1,1,43,0,0,0,FALSE,0
72,1951,5,19,5/19/1951,20:12:00,America/Chicago,1951-05-20T01:12:00Z,OK,40,0,0,0,NA,35.43,-99.63,0,0,0.1,220,1,1,9,0,0,0,FALSE,0
51,1951,5,9,5/9/1951,18:30:00,America/Chicago,1951-05-09T23:30:00Z,OK,40,1,0,0,5000,34.45,-98.32,0,0,0.1,10,1,1,33,0,0,0,FALSE,0
52,1951,5,9,5/9/1951,20:20:00,America/Chicago,1951-05-10T01:20:00Z,OK,40,2,1,0,50000,34,-96.6,34.18,-96.47,14.8,100,1,1,13,95,69,0,FALSE,1
155,1951,6,20,6/20/1951,23:20:00,America/Chicago,1951-06-21T04:20:00Z,OK,40,1,0,0,500000,36.3,-98.18,0,0,0.1,10,1,1,93,0,0,0,FALSE,0
157,1951,6,21,6/21/1951,17:00:00,America/Chicago,1951-06-21T22:00:00Z,OK,40,1,0,0,5000,36.63,-102.78,36.67,-102.72,4.3,10,1,1,25,0,0,0,FALSE,0
106,1951,6,5,6/5/1951,18:00:00,America/Chicago,1951-06-05T23:00:00Z,OK,40,2,0,0,5000,36.53,-101.8,0,0,0.1,10,1,1,139,0,0,0,FALSE,0
121,1951,6,6,6/6/1951,21:30:00,America/Chicago,1951-06-07T02:30:00Z,OK,40,0,0,0,500,34.83,-99.47,0,0,0.2,33,1,1,55,0,0,0,FALSE,0
123,1951,6,6,6/6/1951,23:50:00,America/Chicago,1951-06-07T04:50:00Z,OK,40,2,0,0,5000,34.7,-97.7,34.73,-97.65,3.8,450,1,1,51,0,0,0,FALSE,0
124,1951,6,7,6/7/1951,17:00:00,America/Chicago,1951-06-07T22:00:00Z,OK,40,2,0,0,50000,34.5,-99,0,0,0.5,100,1,1,141,0,0,0,FALSE,0
125,1951,6,7,6/7/1951,18:15:00,America/Chicago,1951-06-07T23:15:00Z,OK,40,1,1,0,50000,36.45,-95.75,36.48,-95.65,5.7,33,1,1,131,0,0,0,FALSE,1
126,1951,6,7,6/7/1951,22:55:00,America/Chicago,1951-06-08T03:55:00Z,OK,40,2,1,0,50,35.57,-95.27,0,0,0.1,10,1,1,101,0,0,0,FALSE,1
131,1951,6,8,6/8/1951,18:30:00,America/Chicago,1951-06-08T23:30:00Z,OK,40,3,0,0,500000,35.38,-98.8,35.33,-98.62,10.9,173,1,1,149,0,0,0,FALSE,0
132,1951,6,8,6/8/1951,19:14:00,America/Chicago,1951-06-09T00:14:00Z,OK,40,1,0,0,50000,36.67,-97.33,0,0,0.3,200,1,1,71,0,0,0,FALSE,0
133,1951,6,8,6/8/1951,19:15:00,America/Chicago,1951-06-09T00:15:00Z,OK,40,1,0,0,5000,34.37,-98.72,0,0,0.1,10,1,1,141,0,0,0,FALSE,0
190,1951,7,15,7/15/1951,16:20:00,America/Chicago,1951-07-15T21:20:00Z,OK,40,2,0,0,500,34.8,-94.8,0,0,0.1,100,1,1,73,0,0,0,FALSE,0
191,1951,7,15,7/15/1951,16:20:00,America/Chicago,1951-07-15T21:20:00Z,OK,40,0,0,0,NA,34.8,-94.8,0,0,0.1,100,1,1,73,0,0,0,FALSE,0
192,1951,7,15,7/15/1951,16:20:00,America/Chicago,1951-07-15T21:20:00Z,OK,40,0,0,0,NA,34.8,-94.8,0,0,0.1,100,1,1,73,0,0,0,FALSE,0
200,1951,7,27,7/27/1951,15:30:00,America/Chicago,1951-07-27T20:30:00Z,OK,40,1,0,0,5000,36.13,-99.8,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
206,1951,8,10,8/10/1951,13:57:00,America/Chicago,1951-08-10T18:57:00Z,OK,40,1,2,0,50000,35.8,-97.2,35.88,-97.17,5.9,200,1,1,83,0,0,0,FALSE,2
225,1951,8,31,8/31/1951,15:50:00,America/Chicago,1951-08-31T20:50:00Z,OK,40,1,0,0,5000,36.73,-98.67,0,0,0.5,440,1,1,151,0,0,0,FALSE,0
230,1951,9,9,9/9/1951,16:20:00,America/Chicago,1951-09-09T21:20:00Z,OK,40,2,0,0,5000,36.62,-95.02,0,0,2,67,1,1,35,41,0,0,FALSE,0
104,1952,4,20,4/20/1952,15:30:00,America/Chicago,1952-04-20T21:30:00Z,OK,40,1,0,0,50000,34.88,-99.87,36.15,-99.3,0.1,20,1,1,57,9,129,43,FALSE,0
105,1952,4,20,4/20/1952,16:00:00,America/Chicago,1952-04-20T22:00:00Z,OK,40,0,0,0,500,34.67,-99.5,0,0,1.5,440,1,1,65,0,0,0,FALSE,0
106,1952,4,20,4/20/1952,16:00:00,America/Chicago,1952-04-20T22:00:00Z,OK,40,0,0,0,NA,34.67,-99.5,0,0,1.5,440,1,1,65,0,0,0,FALSE,0
107,1952,4,20,4/20/1952,16:00:00,America/Chicago,1952-04-20T22:00:00Z,OK,40,0,0,0,NA,34.67,-99.5,0,0,1.5,440,1,1,65,0,0,0,FALSE,0
109,1952,4,21,4/21/1952,16:05:00,America/Chicago,1952-04-21T22:05:00Z,OK,40,0,0,0,NA,36.87,-97.33,0,0,0.3,50,1,1,71,0,0,0,FALSE,0
116,1952,4,30,4/30/1952,15:45:00,America/Chicago,1952-04-30T20:45:00Z,OK,40,2,0,0,5000,36.77,-99.08,36.77,-98.83,13.7,200,1,1,151,0,0,0,FALSE,0
101,1952,4,8,4/8/1952,16:45:00,America/Chicago,1952-04-08T22:45:00Z,OK,40,0,0,0,500,35.25,-99.7,35.85,-99.35,45.9,100,1,1,9,129,43,0,FALSE,0
140,1952,5,22,5/22/1952,23:30:00,America/Chicago,1952-05-23T04:30:00Z,OK,40,1,0,0,500,34.75,-97.92,0,0,0.1,10,1,1,51,0,0,0,FALSE,0
141,1952,5,23,5/23/1952,04:00:00,America/Chicago,1952-05-23T09:00:00Z,OK,40,1,0,0,5000,36.02,-96.82,0,0,0.1,10,1,1,119,0,0,0,FALSE,0
142,1952,5,23,5/23/1952,04:30:00,America/Chicago,1952-05-23T09:30:00Z,OK,40,1,0,0,5000,34.67,-98.87,34.83,-98.65,16.9,100,1,1,75,0,0,0,FALSE,0
143,1952,5,23,5/23/1952,04:45:00,America/Chicago,1952-05-23T09:45:00Z,OK,40,2,1,0,500000,34.62,-98.42,0,0,0.3,150,1,1,31,0,0,0,FALSE,1
144,1952,5,23,5/23/1952,05:00:00,America/Chicago,1952-05-23T10:00:00Z,OK,40,2,0,0,500000,34.65,-98.43,0,0,0.1,200,1,1,31,0,0,0,FALSE,0
163,1952,6,15,6/15/1952,00:50:00,America/Chicago,1952-06-15T05:50:00Z,OK,40,1,0,0,5000,35.62,-99.68,0,0,0.1,10,1,1,129,0,0,0,FALSE,0
169,1952,6,21,6/21/1952,15:50:00,America/Chicago,1952-06-21T20:50:00Z,OK,40,1,0,0,50,36.28,-98.42,0,0,0.3,440,1,1,93,0,0,0,FALSE,0
186,1952,6,29,6/29/1952,16:30:00,America/Chicago,1952-06-29T21:30:00Z,OK,40,2,1,0,5000,34.38,-99,0,0,0.1,10,1,1,141,0,0,0,FALSE,1
154,1952,6,1,6/1/1952,00:49:00,America/Chicago,1952-06-01T05:49:00Z,OK,40,1,0,0,5000,35.5,-100,0,0,0.1,10,1,1,129,0,0,0,FALSE,0
156,1952,6,4,6/4/1952,15:30:00,America/Chicago,1952-06-04T20:30:00Z,OK,40,1,0,0,5000,36.07,-98.32,0,0,0.1,10,1,1,11,0,0,0,FALSE,0
199,1952,7,13,7/13/1952,13:00:00,America/Chicago,1952-07-13T18:00:00Z,OK,40,1,0,0,500,35.93,-97.73,0,0,1,10,1,1,73,0,0,0,FALSE,0
200,1952,7,13,7/13/1952,15:00:00,America/Chicago,1952-07-13T20:00:00Z,OK,40,1,0,0,5000,36.32,-95.7,0,0,0.1,10,1,1,131,0,0,0,FALSE,0
203,1952,7,16,7/16/1952,17:30:00,America/Chicago,1952-07-16T22:30:00Z,OK,40,1,0,0,50000,36.87,-100.88,0,0,0.1,30,1,1,7,0,0,0,FALSE,0
196,1952,7,7,7/7/1952,13:30:00,America/Chicago,1952-07-07T18:30:00Z,OK,40,1,0,0,NA,35.33,-97.83,35.37,-97.78,3.6,50,1,1,17,0,0,0,FALSE,0
223,1952,8,15,8/15/1952,16:30:00,America/Chicago,1952-08-15T21:30:00Z,OK,40,2,0,0,50000,35.8,-97.5,35.85,-97.43,5.1,77,1,1,83,0,0,0,FALSE,0
391,1953,11,18,11/18/1953,21:30:00,America/Chicago,1953-11-19T03:30:00Z,OK,40,1,0,0,5000,36.8,-96.98,0,0,0.3,10,1,1,49,0,0,0,FALSE,0
392,1953,11,18,11/18/1953,22:40:00,America/Chicago,1953-11-19T04:40:00Z,OK,40,0,0,0,500,35.52,-97.88,0,0,0.1,17,1,1,17,0,0,0,FALSE,0
393,1953,11,19,11/19/1953,08:25:00,America/Chicago,1953-11-19T14:25:00Z,OK,40,0,0,0,NA,36.75,-97.25,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
394,1953,11,19,11/19/1953,10:20:00,America/Chicago,1953-11-19T16:20:00Z,OK,40,1,0,0,50000,34.5,-96.97,0,0,2,33,1,1,99,0,0,0,FALSE,0
395,1953,11,19,11/19/1953,11:00:00,America/Chicago,1953-11-19T17:00:00Z,OK,40,1,0,0,5000,35.75,-95.38,0,0,0.1,10,1,1,101,0,0,0,FALSE,0
408,1953,12,2,12/2/1953,19:30:00,America/Chicago,1953-12-03T01:30:00Z,OK,40,1,2,0,5000,34.18,-97.22,34.57,-96.92,31.4,880,1,1,19,99,0,0,FALSE,2
409,1953,12,2,12/2/1953,21:30:00,America/Chicago,1953-12-03T03:30:00Z,OK,40,1,1,0,5000,35.33,-96.92,0,0,1.5,880,1,1,125,0,0,0,FALSE,1
18,1953,2,19,2/19/1953,19:40:00,America/Chicago,1953-02-20T01:40:00Z,OK,40,1,0,0,5000,34.72,-97.62,0,0,1.3,17,1,1,49,0,0,0,FALSE,0
19,1953,2,19,2/19/1953,21:00:00,America/Chicago,1953-02-20T03:00:00Z,OK,40,1,0,0,5000,33.85,-97.03,0,0,0.5,10,1,1,85,0,0,0,FALSE,0
20,1953,2,19,2/19/1953,21:15:00,America/Chicago,1953-02-20T03:15:00Z,OK,40,1,0,0,5000,34.45,-96.97,34.5,-96.92,4.7,67,1,1,99,0,0,0,FALSE,0
21,1953,2,19,2/19/1953,21:45:00,America/Chicago,1953-02-20T03:45:00Z,OK,40,1,0,0,500,34,-96.75,0,0,0.1,10,1,1,95,0,0,0,FALSE,0
33,1953,3,13,3/13/1953,17:15:00,America/Chicago,1953-03-13T23:15:00Z,OK,40,2,1,0,50000,34.77,-97.95,35.07,-97.75,23.6,100,1,1,51,0,0,0,FALSE,1
34,1953,3,13,3/13/1953,18:19:00,America/Chicago,1953-03-14T00:19:00Z,OK,40,3,8,1,500000,34.88,-97.7,0,0,1,100,1,1,51,0,0,0,FALSE,9
35,1953,3,13,3/13/1953,18:45:00,America/Chicago,1953-03-14T00:45:00Z,OK,40,2,2,0,500000,35.07,-97.48,0,0,2,100,1,1,87,0,0,0,FALSE,2
36,1953,3,13,3/13/1953,19:30:00,America/Chicago,1953-03-14T01:30:00Z,OK,40,2,0,0,5000,35.18,-97.25,0,0,1.3,250,1,1,27,0,0,0,FALSE,0
37,1953,3,13,3/13/1953,19:30:00,America/Chicago,1953-03-14T01:30:00Z,OK,40,3,11,2,50000,33.92,-97.27,34.32,-96.65,45.3,200,1,1,85,19,69,0,FALSE,13
38,1953,3,13,3/13/1953,22:00:00,America/Chicago,1953-03-14T04:00:00Z,OK,40,2,0,0,5000,35,-94.53,0,0,0.1,100,1,1,79,0,0,0,FALSE,0
67,1953,3,29,3/29/1953,19:25:00,America/Chicago,1953-03-30T01:25:00Z,OK,40,1,0,0,5000,34.58,-98.42,0,0,1,100,1,1,31,0,0,0,FALSE,0
82,1953,4,14,4/14/1953,18:50:00,America/Chicago,1953-04-15T00:50:00Z,OK,40,2,0,0,500000,35.5,-97.83,35.3,-97.68,16.2,440,1,1,17,51,0,0,FALSE,0
83,1953,4,14,4/14/1953,23:00:00,America/Chicago,1953-04-15T05:00:00Z,OK,40,2,0,0,5000,34.37,-96.2,0,0,0.3,23,1,1,5,0,0,0,FALSE,0
93,1953,4,23,4/23/1953,15:31:00,America/Chicago,1953-04-23T21:31:00Z,OK,40,2,4,1,50000,35.37,-96.08,0,0,1.5,300,1,1,111,0,0,0,FALSE,5
95,1953,4,23,4/23/1953,20:00:00,America/Chicago,1953-04-24T02:00:00Z,OK,40,2,1,0,500000,33.9,-94.83,0,0,1,200,1,1,89,0,0,0,FALSE,1
96,1953,4,23,4/23/1953,20:10:00,America/Chicago,1953-04-24T02:10:00Z,OK,40,1,0,0,5000,33.95,-95.08,0,0,0.1,10,1,1,89,0,0,0,FALSE,0
97,1953,4,23,4/23/1953,20:30:00,America/Chicago,1953-04-24T02:30:00Z,OK,40,2,14,1,50,34.03,-94.57,0,0,0.8,17,1,1,89,0,0,0,FALSE,15
102,1953,4,28,4/28/1953,15:00:00,America/Chicago,1953-04-28T20:00:00Z,OK,40,0,0,0,NA,36.45,-99.38,0,0,0.1,27,1,1,153,0,0,0,FALSE,0
103,1953,4,28,4/28/1953,16:15:00,America/Chicago,1953-04-28T21:15:00Z,OK,40,1,0,0,500,34.45,-95.3,0,0,0.1,100,1,1,127,0,0,0,FALSE,0
71,1953,4,2,4/2/1953,21:58:00,America/Chicago,1953-04-03T03:58:00Z,OK,40,0,0,0,NA,34.92,-97.67,0,0,0.1,10,1,1,87,0,0,0,FALSE,0
138,1953,5,10,5/10/1953,01:00:00,America/Chicago,1953-05-10T06:00:00Z,OK,40,1,0,0,5000,34.88,-99.85,34.92,-99.8,3.6,440,1,1,57,0,0,0,FALSE,0
140,1953,5,10,5/10/1953,01:15:00,America/Chicago,1953-05-10T06:15:00Z,OK,40,1,0,0,5000,34.75,-99.65,0,0,0.1,17,1,1,55,0,0,0,FALSE,0
141,1953,5,10,5/10/1953,01:15:00,America/Chicago,1953-05-10T06:15:00Z,OK,40,1,0,0,5000,34.85,-99.53,0,0,0.1,17,1,1,55,0,0,0,FALSE,0
142,1953,5,10,5/10/1953,01:20:00,America/Chicago,1953-05-10T06:20:00Z,OK,40,1,0,0,500,35.78,-98.75,0,0,0.1,10,1,1,39,0,0,0,FALSE,0
144,1953,5,10,5/10/1953,03:00:00,America/Chicago,1953-05-10T08:00:00Z,OK,40,2,0,0,50000,36.98,-97.62,37.38,-97.12,38.8,10,2,0,0,0,0,0,FALSE,0
161,1953,5,11,5/11/1953,15:00:00,America/Chicago,1953-05-11T20:00:00Z,OK,40,1,0,0,NA,34.93,-95.8,0,0,0.1,10,1,1,121,0,0,0,FALSE,0
163,1953,5,11,5/11/1953,16:30:00,America/Chicago,1953-05-11T21:30:00Z,OK,40,1,0,0,500,34.67,-97.15,0,0,2,33,1,1,49,0,0,0,FALSE,0
181,1953,5,18,5/18/1953,20:30:00,America/Chicago,1953-05-19T01:30:00Z,OK,40,1,0,0,NA,34.15,-97.13,0,0,0.1,10,1,1,19,0,0,0,FALSE,0
296,1953,6,19,6/19/1953,12:00:00,America/Chicago,1953-06-19T17:00:00Z,OK,40,1,0,0,5000,36.62,-98.57,36.63,-98.53,1.9,30,1,1,151,0,0,0,FALSE,0
301,1953,6,19,6/19/1953,17:20:00,America/Chicago,1953-06-19T22:20:00Z,OK,40,1,1,0,500,34.4,-97.97,0,0,0.3,50,1,1,137,0,0,0,FALSE,1
303,1953,6,19,6/19/1953,17:30:00,America/Chicago,1953-06-19T22:30:00Z,OK,40,1,0,0,50000,34.97,-98.03,35.03,-97.97,6.1,880,1,1,51,0,0,0,FALSE,0
311,1953,6,22,6/22/1953,22:00:00,America/Chicago,1953-06-23T03:00:00Z,OK,40,1,0,0,500,36.7,-100.85,0,0,1,300,1,1,7,0,0,0,FALSE,0
316,1953,6,24,6/24/1953,23:30:00,America/Chicago,1953-06-25T04:30:00Z,OK,40,1,0,0,5000,36.55,-97.4,0,0,0.2,10,1,1,103,0,0,0,FALSE,0
221,1953,6,5,6/5/1953,15:30:00,America/Chicago,1953-06-05T20:30:00Z,OK,40,1,0,0,50,36.1,-98.58,0,0,0.4,100,1,1,11,0,0,0,FALSE,0
222,1953,6,5,6/5/1953,16:00:00,America/Chicago,1953-06-05T21:00:00Z,OK,40,0,0,0,NA,34.82,-99.92,0,0,0.1,27,1,1,57,0,0,0,FALSE,0
223,1953,6,5,6/5/1953,16:15:00,America/Chicago,1953-06-05T21:15:00Z,OK,40,0,0,0,NA,35.08,-98.75,0,0,0.1,250,1,1,75,0,0,0,FALSE,0
227,1953,6,5,6/5/1953,20:20:00,America/Chicago,1953-06-06T01:20:00Z,OK,40,1,0,0,5000,36.83,-95.9,0,0,2,50,1,1,147,0,0,0,FALSE,0
228,1953,6,5,6/5/1953,21:15:00,America/Chicago,1953-06-06T02:15:00Z,OK,40,3,0,0,50000,34.63,-97.17,34.47,-96.95,16.9,10,1,1,49,99,0,0,FALSE,0
229,1953,6,5,6/5/1953,21:45:00,America/Chicago,1953-06-06T02:45:00Z,OK,40,2,0,0,50000,34.67,-96.75,0,0,0.1,10,1,1,123,0,0,0,FALSE,0
231,1953,6,6,6/6/1953,22:00:00,America/Chicago,1953-06-07T03:00:00Z,OK,40,0,0,0,500,35.67,-99.6,0,0,0.1,10,1,1,129,0,0,0,FALSE,0
331,1953,7,6,7/6/1953,17:25:00,America/Chicago,1953-07-06T22:25:00Z,OK,40,1,0,0,500,35.6,-95.92,0,0,1,220,1,1,111,0,0,0,FALSE,0
334,1953,7,7,7/7/1953,17:00:00,America/Chicago,1953-07-07T22:00:00Z,OK,40,1,0,0,5000,35.33,-99.9,0,0,0.1,10,1,1,9,0,0,0,FALSE,0
336,1953,7,8,7/8/1953,15:40:00,America/Chicago,1953-07-08T20:40:00Z,OK,40,0,0,0,5000,36.7,-97.13,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
337,1953,7,9,7/9/1953,17:00:00,America/Chicago,1953-07-09T22:00:00Z,OK,40,1,0,0,5000,35.82,-96.67,0,0,0.3,100,1,1,81,0,0,0,FALSE,0
368,1953,8,11,8/11/1953,16:55:00,America/Chicago,1953-08-11T21:55:00Z,OK,40,1,0,0,5000,34.97,-99.23,0,0,0.1,10,1,1,75,0,0,0,FALSE,0
360,1953,8,4,8/4/1953,16:28:00,America/Chicago,1953-08-04T21:28:00Z,OK,40,0,0,0,5000,35,-99.17,0,0,0.1,10,1,1,75,0,0,0,FALSE,0
530,1954,10,25,10/25/1954,18:30:00,America/Chicago,1954-10-26T00:30:00Z,OK,40,0,0,0,500,36.25,-99.7,36.33,-99.6,7.9,10,1,1,45,0,0,0,FALSE,0
48,1954,3,24,3/24/1954,15:15:00,America/Chicago,1954-03-24T21:15:00Z,OK,40,1,0,0,NA,36.53,-98.17,0,0,0.1,880,1,1,3,0,0,0,FALSE,0
49,1954,3,24,3/24/1954,15:30:00,America/Chicago,1954-03-24T21:30:00Z,OK,40,2,0,0,50000,35.18,-98.55,35.23,-98.52,4.3,77,1,1,15,0,0,0,FALSE,0
